appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1139870,The Dark Eye : Book of Heroes,48,TRUE,FALSE,FALSE,RPG,67,9-Jun-20,['windows']
1140030,AMazing TD,,TRUE,FALSE,FALSE,"Indie, Strategy",17,30-Mar-21,['windows']
1138370,Motel Bondage,,FALSE,FALSE,FALSE,"Action, Indie, Simulation",,7-Sep-19,['windows']
1138640,Hometopia,,FALSE,FALSE,FALSE,"Casual, Simulation, Early Access",,27-Sep-23,['windows']
1138030,Master of LinCard,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",8,26-Sep-19,['windows']
1137020,My Train Arrives,,TRUE,FALSE,FALSE,"Indie, Simulation, Strategy",68,10-Sep-19,['windows']
1137040,CAT & MOUSE,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Simulation",,4-Sep-22,['windows']
1137110,Ballistic Craft,,TRUE,FALSE,TRUE,"Action, Indie",13,13-Feb-20,['windows']
1136370,Bear and Breakfast,,TRUE,TRUE,FALSE,"Adventure, Casual, RPG, Simulation",43,28-Jul-22,['windows']
1136110,Hidden Objects - The Mystery House,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",,19-Aug-19,['windows']
1135830,Brave Alchemist Colette,,FALSE,TRUE,FALSE,"Indie, RPG",,27-Apr-20,['windows']
1135910,Hunting Simulator 2,,TRUE,FALSE,FALSE,"Action, Adventure, Simulation, Sports, Strategy",37,16-Jul-20,['windows']
1135210,Oh Crab!,,FALSE,FALSE,FALSE,Indie,,17-Jan-20,"['windows', 'mac']"
1135240,Men of War: Assault Squad 2 - Cold War,41,FALSE,FALSE,TRUE,"Action, Simulation, Strategy",,12-Sep-19,['windows']
1134710,NIMBY Rails,,FALSE,FALSE,TRUE,"Simulation, Early Access",,26-Jan-21,['windows']
1134480,YORG.io 3,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",39,13-Oct-19,['windows']
1134610,Dice Hero: The Unoriginal Story,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Strategy, Early Access",35,3-Mar-23,['windows']
1134190,tri.Attack();,,TRUE,FALSE,FALSE,"Action, Indie",15,4-Oct-19,['windows']
1134200,Chicks and Tricks VR,,TRUE,FALSE,FALSE,"Action, Casual, Indie",4,26-Sep-19,['windows']
1134320,GLADOM - 2D PVP Free & Skill Based,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Early Access",3,21-Apr-20,['windows']
1133570,Shining Starter,,FALSE,FALSE,FALSE,"Casual, Free To Play",,5-Sep-19,['windows']
1133890,P1R4T3S,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",,31-Jan-20,['windows']
1133330,Helicopter Simulator,,FALSE,FALSE,FALSE,"Simulation, Early Access",,6-Aug-20,['windows']
1133450,Hexa Trains,,TRUE,FALSE,FALSE,Simulation,8,7-Oct-19,"['windows', 'linux']"
1132670,Metal Heads,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Early Access",,26-Mar-21,['windows']
1132840,RhythmSnake,,TRUE,FALSE,FALSE,Indie,44,24-Sep-19,['windows']
1132860,Jera,,FALSE,FALSE,FALSE,Action,,21-Aug-19,['windows']
1132180,Persephone,,TRUE,TRUE,FALSE,Indie,27,21-Jan-21,"['windows', 'mac', 'linux']"
1132190,Coloring Game: Little City,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",80,16-Aug-19,['windows']
1132410,Cyber OutRun,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing",24,15-Aug-19,['windows']
1131680,PPDD,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,14-Aug-19,['windows']
1131740,Snowdome,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",,23-Jul-20,"['windows', 'mac']"
1131840,Pentaball,,FALSE,FALSE,FALSE,"Action, Indie, Simulation, Sports",,6-Sep-19,['windows']
1132010,Hentai ChessKnight,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Strategy",20,30-Aug-19,"['windows', 'mac']"
1131230,Dominos!,,FALSE,FALSE,FALSE,"Casual, Strategy",,16-Oct-19,"['windows', 'linux']"
1131400,Project RIP,,TRUE,FALSE,FALSE,"Action, Indie, RPG",70,12-Oct-19,"['windows', 'mac', 'linux']"
1131520,Trial And Terror,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,20-Dec-19,['windows']
1130990,Roman Adventures: Britons. Season 2,,FALSE,FALSE,FALSE,"Adventure, Casual, Simulation, Strategy",,28-Nov-19,['windows']
1130560,RPG NPC Simulator VR,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",7,25-Feb-20,['windows']
1130590,Aleesha's Tower,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,3-Sep-19,['windows']
1129550,edataconsulting VR Office,,FALSE,FALSE,FALSE,"Casual, Free To Play",,22-Oct-19,['windows']
1128690,Plunge,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Strategy",22,23-Aug-19,"['windows', 'mac']"
1128770,Use Your Brain!,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",22,18-Aug-19,['windows']
1128180,CROSSNIQ+,,FALSE,FALSE,FALSE,Indie,,3-Oct-19,"['windows', 'mac', 'linux']"
1127520,TREE HOUSE : AVOCADO MAYHEM,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,14-Aug-19,['windows']
1127920,Loser Reborn,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",9,13-Sep-19,['windows']
1127120,R42,,FALSE,FALSE,TRUE,"Indie, Racing",0,18-Jun-22,['windows']
1127210,Mystery at Stonyford Bridge,,FALSE,FALSE,FALSE,"Adventure, Free To Play",,21-Oct-19,['windows']
1127250,Deadly Maze: Phase 1,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Massively Multiplayer, Strategy",57,8-Aug-19,"['windows', 'mac']"
1127390,Cute Cute Cuties,,TRUE,FALSE,FALSE,"Casual, Indie",40,9-Aug-19,['windows']
1126510,Sad :'),,FALSE,FALSE,FALSE,"Action, Casual, Indie",,14-Aug-19,['windows']
1126710,魔法使いハナビィ Hanaby the Witch,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",7,18-Oct-19,"['windows', 'mac']"
1125880,LaserZone,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",46,29-Jul-21,['windows']
1125480,School Years,,TRUE,TRUE,TRUE,"Adventure, Indie, RPG, Simulation",25,4-Oct-19,['windows']
1124410,Tokyo Wizard,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",74,19-Sep-19,"['windows', 'mac', 'linux']"
1124600,Naau: The Lost Eye,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",18,29-Apr-21,['windows']
1124130,Streets of Neotokio,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",,23-Dec-19,['windows']
1123570,FlyCatcher,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Simulation",,5-Nov-19,['windows']
1123850,Red Black Poker,,FALSE,FALSE,FALSE,"Casual, Indie",,8-Sep-19,['windows']
1123310,Super Lobster Run,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing, Simulation",,29-Apr-20,['windows']
1123340,Run! Bunny 绿绿小先生,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",6,10-Aug-19,"['windows', 'mac']"
1123510,Самозванец,,FALSE,FALSE,FALSE,"Adventure, Indie, Simulation",4,19-Feb-20,['windows']
1122830,Atomorf,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",11,25-Aug-19,['windows']
1122110,CENTRALIA,,FALSE,FALSE,FALSE,"Adventure, Indie",,30-Jul-19,['windows']
1122210,Guns Craft,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",,30-Jul-19,['windows']
1121770,Animal war,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,3-Aug-19,['windows']
1121980,看不见的爱,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie",,5-Aug-19,['windows']
1121140,Ionia,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,23-Sep-21,['windows']
1121190,Hold Your Ground,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Early Access",0,13-Nov-19,['windows']
1121530,Globesweeper: Hex Puzzler,,TRUE,FALSE,FALSE,"Casual, Indie",30,15-Nov-19,"['windows', 'linux']"
1120050,Hyacinthus,,FALSE,FALSE,FALSE,"Free To Play, Indie",,28-Jul-19,['windows']
1119760,Rainbow Jigsaw 彩虹拼图,,TRUE,FALSE,FALSE,"Casual, Indie",14,26-Jul-19,"['windows', 'mac']"
1119800,Brume,,TRUE,FALSE,FALSE,"Adventure, Indie",13,30-Oct-19,"['windows', 'mac']"
1119830,Flunky Farm,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Massively Multiplayer",,21-Nov-23,['windows']
1119380,Trump Vs Rocketman,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",9,8-Aug-19,['windows']
1118550,Fury's Sky,,FALSE,FALSE,FALSE,"Action, Indie, Simulation, Early Access",,11-Aug-19,['windows']
1118820,Seraphic Destroyer,,TRUE,FALSE,FALSE,"Action, Indie",3,26-Nov-19,['windows']
1118880,Rituals in the Dark,,TRUE,TRUE,FALSE,"Indie, Simulation",7,20-Nov-19,"['windows', 'mac', 'linux']"
1118410,GLADIUM,,TRUE,FALSE,FALSE,Action,33,24-Jun-21,['windows']
1118070,1976 - Back to midway,,TRUE,FALSE,FALSE,"Action, Indie, Simulation",21,10-Dec-20,['windows']
1117600,Day of vaccination,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG",90,30-Nov-20,['windows']
1117120,The Cross Horror Game,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,31-Jul-19,['windows']
1117150,GarbageClassification,,FALSE,FALSE,FALSE,"Action, Casual, Simulation",,11-Aug-19,['windows']
1116590,Full Animal Party,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Early Access",8,23-Mar-20,['windows']
1116650,CAPCOM GO! Apollo VR Planetarium,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Simulation",12,23-Aug-19,['windows']
1116700,Vermillion Watch: Parisian Pursuit Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,12-Jul-19,['windows']
1116790,Sakura Shadow Monsters,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",14,30-Jul-23,['windows']
1116490,Lie In My Heart,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",10,3-Oct-19,"['windows', 'mac']"
1115960,Struggle,,TRUE,FALSE,FALSE,Massively Multiplayer,38,3-Oct-19,['windows']
1115690,"Yes, Your Grace",,TRUE,TRUE,FALSE,"Adventure, RPG, Simulation, Strategy",35,6-Mar-20,"['windows', 'mac']"
1113390,Handy,,FALSE,FALSE,FALSE,"Action, Indie, Simulation",,9-Oct-19,['windows']
1113000,Persona 4 Golden,87,TRUE,TRUE,FALSE,RPG,50,13-Jun-20,['windows']
1113060,Magic Farm 3: The Ice Danger,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",27,4-Oct-19,['windows']
1113340,Mr  Joshua Carrot,,FALSE,FALSE,FALSE,Adventure,0,1-Jan-20,['windows']
1112360,Blind Spot VR / 盲点 VR,,TRUE,FALSE,FALSE,"Adventure, Indie",42,5-Feb-20,['windows']
1111340,Dream Jump Adventure,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Strategy",,2-Sep-19,['windows']
1111460,小白兔电商~Bunny e-Shop,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation",89,11-Nov-21,['windows']
1110980,Warden of the Isles,,FALSE,FALSE,FALSE,"Indie, Strategy",21,14-Feb-20,['windows']
1111220,Genius! NAZI-GIRL GoePPels-Chan ep3,,FALSE,FALSE,FALSE,"Casual, Indie",,8-Aug-19,['windows']
1110770,"About Love, Hate And The Other Ones 2",,TRUE,FALSE,FALSE,"Casual, Indie",19,8-May-20,"['windows', 'mac']"
1110380,Fit For a King,,TRUE,FALSE,FALSE,"Adventure, RPG, Simulation",19,5-Sep-19,['windows']
1110460,Myoubouh Catcher,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",19,7-Jan-22,['windows']
1109720,DOTORI,,TRUE,FALSE,FALSE,"Action, Indie",46,28-Mar-20,['windows']
1109080,Prison Ball: Full Blown,,TRUE,FALSE,FALSE,"Action, Casual, Indie",14,12-Jul-19,['windows']
1108380,Highlight,,FALSE,FALSE,FALSE,Indie,,14-Jul-19,['windows']
1108620,Gangsta Woman,,TRUE,FALSE,FALSE,"Adventure, Indie",6,22-Jul-19,['windows']
1108190,Victorian Mysteries: The Yellow Room,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Strategy",,14-Jul-19,['windows']
1107790,The Complex,62,TRUE,FALSE,FALSE,Adventure,20,31-Mar-20,"['windows', 'mac']"
1107820,Pushy and Pully in Blockland,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",32,4-May-20,"['windows', 'mac', 'linux']"
1107210,Jumping Over It With Kang KiYun,,FALSE,FALSE,FALSE,"Action, Indie",,17-Jul-19,['windows']
1107230,The 13th Doll: A Fan Game of The 7th Guest,,TRUE,FALSE,FALSE,"Adventure, Indie",26,30-Oct-19,"['windows', 'mac', 'linux']"
1106930,Click Commander,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy, Early Access",,22-Oct-19,['windows']
1106340,Legend Bowl,,TRUE,FALSE,FALSE,"Action, Indie, Simulation, Sports, Strategy",46,2-Sep-21,['windows']
1105960,TOGUM,,TRUE,FALSE,FALSE,"Action, Indie, RPG",3,24-Oct-22,['windows']
1105970,不死/IMMORTAL,,FALSE,FALSE,FALSE,Free To Play,,30-Jul-19,['windows']
1105530,Light Hunters: Battalion of Darkness,,FALSE,FALSE,FALSE,"Free To Play, Indie, Strategy",,14-Nov-19,['windows']
1105220,Infinity Attackers,,FALSE,FALSE,FALSE,"Action, Adventure",,19-Jul-19,['windows']
1104960,Alien Kingdom,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",29,26-Jul-19,['windows']
1104620,The Lost VR,,FALSE,FALSE,FALSE,"Action, Strategy",,5-Sep-19,['windows']
1104170,Cosmo Chaser,,FALSE,FALSE,FALSE,"Action, Indie",,29-Jun-19,['windows']
80350,Blackwell Convergence,,TRUE,TRUE,FALSE,"Adventure, Indie",12,13-Jan-12,"['windows', 'mac', 'linux']"
80360,Blackwell Deception,73,TRUE,TRUE,FALSE,"Adventure, Indie",18,13-Jan-12,"['windows', 'mac', 'linux']"
73190,Pride of Nations,70,FALSE,FALSE,FALSE,"Simulation, Strategy",,7-Jun-11,['windows']
78000,Bejeweled® 3,82,TRUE,FALSE,FALSE,"Casual, Strategy",65,7-Dec-10,"['windows', 'mac']"
72400,Clones,,TRUE,TRUE,FALSE,"Adventure, Indie",64,18-Nov-10,['windows']
70420,Chantelise - A Tale of Two Sisters,62,FALSE,FALSE,FALSE,"Action, RPG, Indie",,29-Jul-11,['windows']
65500,Aura: Fate of the Ages,63,FALSE,FALSE,FALSE,Adventure,,4-Oct-10,['windows']
65730,Take On Helicopters,70,FALSE,FALSE,FALSE,Simulation,,27-Oct-11,['windows']
65200,Dive to the Titanic,,FALSE,FALSE,FALSE,Simulation,,17-Dec-10,['windows']
63500,Swords and Soldiers HD,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Strategy",25,2-Dec-10,"['windows', 'mac']"
63900,Fantasy Wars,67,FALSE,FALSE,FALSE,Strategy,,6-Aug-10,['windows']
63940,Men of War: Vietnam,68,FALSE,FALSE,FALSE,Strategy,22,8-Sep-11,['windows']
63950,IL-2 Sturmovik: Cliffs of Dover,60,FALSE,FALSE,FALSE,Simulation,,19-Jul-11,['windows']
60700,Power of Defense,,TRUE,FALSE,FALSE,"Strategy, Indie",26,4-Aug-10,"['windows', 'mac']"
61510,Age of Wonders II: The Wizard's Throne,86,FALSE,FALSE,FALSE,"RPG, Strategy",,12-Oct-10,['windows']
61730,Critter Crunch,,TRUE,FALSE,FALSE,"Action, Casual, Indie",14,11-Sep-12,"['windows', 'mac']"
57700,Who's That Flying?!,76,TRUE,FALSE,FALSE,"Action, Casual, Indie",12,31-Jan-11,['windows']
57740,Jagged Alliance - Back in Action,62,TRUE,TRUE,FALSE,"RPG, Simulation, Strategy",60,8-Feb-12,"['windows', 'mac', 'linux']"
50980,Mystery Case Files: Prime Suspects™,,FALSE,FALSE,FALSE,Casual,,21-Apr-10,['windows']
55100,Homefront,70,TRUE,FALSE,FALSE,Action,47,14-Mar-11,['windows']
50510,Burn Zombie Burn!,72,TRUE,FALSE,FALSE,Action,15,12-Aug-10,['windows']
49600,Beat Hazard,70,TRUE,TRUE,FALSE,"Action, Casual, Indie",63,15-Apr-10,"['windows', 'mac', 'linux']"
49000,Hotel Dash™ Suite Success™,,FALSE,FALSE,FALSE,Casual,,6-May-10,"['windows', 'mac']"
49330,Pirates of Black Cove,56,TRUE,FALSE,FALSE,Strategy,44,2-Aug-11,['windows']
48700,Mount & Blade: Warband,78,TRUE,TRUE,TRUE,"Action, RPG",80,31-Mar-10,"['windows', 'mac', 'linux']"
47120,Escape From Paradise 2,,FALSE,FALSE,FALSE,Action,,8-Jul-10,['windows']
46000,Bob Came in Pieces,73,TRUE,FALSE,FALSE,"Adventure, Indie",81,22-Jan-10,"['windows', 'mac']"
46250,NecroVisioN: Lost Company,,FALSE,FALSE,FALSE,Action,,19-Feb-10,['windows']
46280,Star Wolves 2,,FALSE,FALSE,FALSE,"RPG, Strategy",,2-Mar-10,['windows']
46410,Avencast: Rise of the Mage,68,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,17-Mar-10,['windows']
46440,Future Wars,,FALSE,FALSE,FALSE,Strategy,,15-Jul-10,['windows']
45300,Wings of Prey,78,TRUE,FALSE,FALSE,Simulation,45,8-Jan-10,['windows']
45400,Fortix,,TRUE,TRUE,FALSE,Indie,12,14-Apr-10,"['windows', 'mac']"
43600,Nancy Drew®: Warnings at Waverly Academy,76,TRUE,FALSE,FALSE,Adventure,15,13-Jan-10,['windows']
42700,Call of Duty®: Black Ops,81,TRUE,FALSE,FALSE,Action,68,9-Nov-10,['windows']
41014,Serious Sam HD: The Second Encounter,76,TRUE,FALSE,TRUE,"Action, Indie",,28-Apr-10,['windows']
40500,Sacraboar,,TRUE,FALSE,FALSE,"Action, Strategy, Indie",51,6-Nov-09,['windows']
40800,Super Meat Boy,87,TRUE,TRUE,FALSE,Indie,48,30-Nov-10,"['windows', 'mac', 'linux']"
39210,FINAL FANTASY XIV Online,83,FALSE,FALSE,FALSE,"Massively Multiplayer, RPG",,18-Feb-14,['windows']
39391,Freeze Tag Fun Pack #1,,FALSE,FALSE,FALSE,Casual,,23-Sep-09,['windows']
39650,The Guild II,61,FALSE,FALSE,FALSE,"Simulation, Strategy",,24-Jun-10,['windows']
39800,Nation Red,,TRUE,TRUE,FALSE,"Action, Indie",145,3-Sep-09,"['windows', 'mac', 'linux']"
39900,Coniclysm,,FALSE,FALSE,FALSE,Action,,26-Mar-10,['windows']
38700,Toki Tori,80,TRUE,FALSE,FALSE,"Casual, Indie",38,28-Jan-10,"['windows', 'mac', 'linux']"
37800,Quantz,67,TRUE,FALSE,FALSE,"Indie, Casual",15,3-Sep-09,"['windows', 'mac']"
38000,Mahjong Quest Collection,,FALSE,FALSE,FALSE,Casual,,24-Aug-09,['windows']
38210,Roogoo,72,FALSE,FALSE,FALSE,Casual,,17-Dec-09,['windows']
38400,Fallout: A Post Nuclear Role Playing Game,89,FALSE,FALSE,FALSE,RPG,,1-Nov-15,['windows']
38450,MDK,,FALSE,FALSE,FALSE,Action,,17-Sep-09,['windows']
37600,Windosill,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,25-Sep-09,"['windows', 'mac']"
34600,Order of War™,69,FALSE,FALSE,FALSE,Strategy,,17-Sep-09,['windows']
34630,Massive Assault,77,FALSE,FALSE,FALSE,Strategy,,4-Nov-09,['windows']
34920,Razor2: Hidden Skies,61,TRUE,FALSE,FALSE,"Action, Casual, Indie",10,19-Jul-10,['windows']
33980,Pound of Ground,,TRUE,FALSE,FALSE,Action,26,5-Nov-10,['windows']
34030,Total War: NAPOLEON – Definitive Edition,81,TRUE,TRUE,FALSE,Strategy,71,25-Feb-10,"['windows', 'mac']"
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),,TRUE,FALSE,FALSE,"Adventure, Casual",27,2-Dec-09,"['windows', 'mac', 'linux']"
32160,Zombie Bowl-o-Rama,,TRUE,FALSE,FALSE,"Casual, Sports",21,15-Oct-09,['windows']
32410,Lucidity™,59,TRUE,FALSE,FALSE,Casual,12,7-Oct-09,['windows']
32720,F-16 Multirole Fighter,,FALSE,FALSE,FALSE,Simulation,,18-Jun-09,['windows']
32730,F-22 Lightning 3,,FALSE,FALSE,FALSE,Simulation,,18-Jun-09,['windows']
32770,Joint Operations: Combined Arms Gold,,FALSE,FALSE,FALSE,Action,,29-Sep-09,['windows']
31850,Nancy Drew®: Ghost Dogs of Moon Lake,,FALSE,FALSE,FALSE,Adventure,,10-Oct-09,['windows']
31100,Wallace & Gromit’s Grand Adventures,,FALSE,FALSE,FALSE,Adventure,,23-Mar-09,['windows']
25980,Majesty 2,72,FALSE,FALSE,FALSE,"Simulation, Strategy",,17-Sep-09,['windows']
24720,SPORE™ Galactic Adventures,70,FALSE,FALSE,FALSE,"Action, Simulation",,23-Jun-09,['windows']
24780,SimCity™ 4 Deluxe Edition,,FALSE,FALSE,FALSE,"Simulation, Strategy",,20-Jul-10,"['windows', 'mac']"
24400,King Arthur - The Role-playing Wargame,,FALSE,FALSE,FALSE,"RPG, Strategy",,24-Nov-09,['windows']
24460,King Arthur: Fallen Champions,54,FALSE,FALSE,FALSE,"RPG, Strategy",,16-Sep-11,['windows']
24640,Trainz: Classic Cabon City,,FALSE,FALSE,FALSE,Simulation,,1-Sep-10,['windows']
23600,Depths of Peril,79,FALSE,FALSE,FALSE,"Indie, RPG, Strategy",,23-Nov-10,"['windows', 'mac', 'linux']"
23700,Puzzle Kingdoms,,FALSE,FALSE,FALSE,Casual,,27-Apr-09,['windows']
22670,Alien Breed 3: Descent,64,TRUE,FALSE,FALSE,Action,13,17-Nov-10,['windows']
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,94,FALSE,FALSE,FALSE,RPG,,16-Jun-09,['windows']
22350,BRINK,70,TRUE,FALSE,FALSE,"Action, Free To Play",43,9-May-11,['windows']
21680,Bionic Commando: Rearmed,86,FALSE,FALSE,FALSE,Action,,28-Jul-09,['windows']
20920,The Witcher 2: Assassins of Kings Enhanced Edition,88,TRUE,TRUE,FALSE,RPG,52,16-Apr-12,"['windows', 'mac', 'linux']"
20500,Red Faction Guerrilla Steam Edition,82,TRUE,TRUE,FALSE,Action,60,15-Sep-09,['windows']
18120,Unstoppable Gorg,73,TRUE,FALSE,FALSE,"Action, Casual, Indie, Strategy",30,19-Jan-12,"['windows', 'mac']"
16450,F.E.A.R. 2: Project Origin,79,FALSE,FALSE,FALSE,Action,,12-Feb-09,['windows']
15350,Brain Spa,,FALSE,FALSE,FALSE,Casual,,10-Oct-08,['windows']
15400,Harvest: Massive Encounter,,TRUE,FALSE,FALSE,"Strategy, Indie",25,23-Jan-09,"['windows', 'mac', 'linux']"
15750,Oddworld: Stranger's Wrath HD,,TRUE,FALSE,FALSE,"Action, Adventure, Strategy",36,20-Dec-10,['windows']
15800,Planet Busters,,TRUE,FALSE,FALSE,"Indie, Casual",9,30-Jun-08,['windows']
15910,Luxor Amun Rising,,FALSE,FALSE,FALSE,Casual,,10-Jun-08,['windows']
13630,Tom Clancy's Ghost Recon® Island Thunder™,82,FALSE,FALSE,FALSE,Action,,15-Jul-08,['windows']
12590,Sprint Cars Road to Knoxville,,FALSE,FALSE,FALSE,Racing,,29-Jul-08,['windows']
11190,Sherlock Holmes versus Jack the Ripper,73,FALSE,FALSE,FALSE,"Adventure, RPG",,23-Dec-09,['windows']
10100,King's Quest™ Collection,,FALSE,FALSE,FALSE,Adventure,,23-Jul-09,['windows']
10230,Dead Mountaineer's Hotel,,FALSE,FALSE,FALSE,Adventure,,28-Oct-11,['windows']
10500,Total War: EMPIRE – Definitive Edition,90,TRUE,TRUE,FALSE,Strategy,30,4-Mar-09,"['windows', 'mac', 'linux']"
9420,Supreme Commander: Forged Alliance,81,FALSE,FALSE,FALSE,Strategy,,28-Sep-11,['windows']
9460,Frontlines™: Fuel of War™,73,FALSE,FALSE,FALSE,Action,,29-Feb-08,['windows']
9850,Codename: Panzers - Cold War,,FALSE,FALSE,FALSE,"Simulation, Strategy",,6-May-09,['windows']
9980,The UnderGarden,67,FALSE,FALSE,FALSE,Casual,,10-Nov-10,['windows']
9060,HeXen II,,FALSE,FALSE,FALSE,Action,,3-Aug-07,['windows']
8500,EVE Online,88,FALSE,TRUE,FALSE,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",,15-Dec-10,"['windows', 'mac']"
6370,Bloodline Champions,79,FALSE,FALSE,FALSE,"Action, Free To Play, Massively Multiplayer",,28-Oct-11,['windows']
4530,Full Spectrum Warrior: Ten Hammers,70,FALSE,FALSE,FALSE,"Action, Strategy",,17-Jul-07,['windows']
4100,Poker Superstars II,,FALSE,FALSE,FALSE,"Casual, Strategy, Indie",,5-Oct-06,['windows']
4420,Silverfall,62,FALSE,FALSE,FALSE,RPG,,20-Mar-07,['windows']
3483,Peggle Extreme,,FALSE,FALSE,FALSE,"Casual, Free To Play",,11-Sep-07,['windows']
3620,Zuma's Revenge!,78,TRUE,FALSE,FALSE,"Action, Casual",14,15-Sep-09,['windows']
2910,Fleet Command,,FALSE,FALSE,FALSE,Strategy,,26-Oct-06,['windows']
3310,Chuzzle Deluxe,,FALSE,FALSE,FALSE,Casual,,30-Aug-06,"['windows', 'mac']"
2600,Vampire: The Masquerade - Bloodlines,80,FALSE,FALSE,FALSE,Action,,22-Mar-07,['windows']
40,Deathmatch Classic,,FALSE,FALSE,FALSE,Action,,1-Jun-01,"['windows', 'mac', 'linux']"
760580,INSPACE 2980,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",24,11-Oct-18,"['windows', 'mac']"
760640,Tennis Elbow 4,,TRUE,FALSE,FALSE,"Indie, Simulation, Sports, Early Access",64,4-Jun-21,"['windows', 'mac']"
760650,Hammerting,64,FALSE,TRUE,FALSE,"Adventure, Indie, RPG, Simulation, Strategy",16,16-Nov-21,['windows']
759830,Gamma Blast,,TRUE,FALSE,FALSE,"Action, Indie",23,7-Dec-18,"['windows', 'linux']"
759980,MIMIC,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Simulation, Sports, Strategy, Early Access",17,28-Dec-17,['windows']
758500,Loot Box Quest,,TRUE,FALSE,FALSE,Casual,15,13-Dec-17,['windows']
758570,TOMORROW DON'T COME - Puzzling Depression,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",22,5-Mar-18,['windows']
758930,Captain Forever Trilogy,,FALSE,FALSE,FALSE,"Action, Strategy",,22-May-18,['windows']
758070,Kill the Superweapon,,TRUE,FALSE,FALSE,"Action, Indie",10,5-Mar-18,"['windows', 'mac']"
757480,Broken Reality,,FALSE,FALSE,FALSE,"Adventure, Indie",,29-Nov-18,['windows']
757870,Australian trip,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",9,19-Dec-17,"['windows', 'linux']"
